,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
263,Matt Novak,Kamala Harris Campaign Buys Ad on Las Vegas Sphere as Nevada Polls Are Tied,Trump is currently up just 0.2% over Harris in 538's polling average for Nevada.,https://gizmodo.com/kamala-harris-campaign-buys-ad-on-las-vegas-sphere-as-nevada-polls-are-tied-2000518009,https://gizmodo.com/app/uploads/2024/10/harris-las-vegas-sphere.jpg,2024-10-29T17:20:18Z,"Kamala Harris will start running an ad on the Las Vegas Sphere starting on Thursday, according to a press release for the presidential campaign Tuesday. It’s the first time a political campaign has a… [+2812 chars]",,Gizmodo.com
264,John Gruber,★ Profiles in Cowardice: Owner Jeff Bezos and Publisher William Lewis of The Washington Post,Liberal newspapers breaking tradition to not endorse anyone is *worse* than if their owners had forced them to endorse Trump instead.,https://daringfireball.net/2024/10/profiles_in_cowardice_bezos_lewis_washington_post,https://daringfireball.net/graphics/df-wide-card.png,2024-10-27T02:20:09Z,"Sewell Chan, writing for Columbia Journalism Review on Wednesday, “Los Angeles Times Editorials Editor Resigns After Owner Blocks Presidential Endorsement”:


 Mariel Garza, the editorials editor of … [+9215 chars]",,Daringfireball.net
265,"Soo Rin Kim, Lalee Ibssa, Kelsey Walsh, Sarah Beth Hensley",Racist comments at Trump's Madison Square Garden rally overshadow 'closing argument',Former president Donald Trump's rally at Madison Square Garden on Sunday included divisive language and racist insults.,https://abcnews.go.com/Politics/racist-crude-comments-trumps-madison-square-garden-rally/story?id=115213429,https://i.abcnewsfe.com/a/a405225e-9855-469f-a9c0-8b1a089343fd/donald-trump-10-rt-gmh-241027_1730076447227_hpMain_16x9.JPG?w=1600,2024-10-28T19:10:32Z,"Former president Donald Trump's rally at Madison Square Garden on Sunday was framed as his ""closing argument"" in his bid for the White House and as a way to bring a diverse group of supporters togeth… [+4496 chars]",abc-news,ABC News
266,Erin Snodgrass,Palmer Luckey says he still holds a grudge over his Meta ousting — but not against Zuck,"Palmer Luckey is still upset about his 2017 ouster from Meta, then Facebook. But the billionaire VR guru doesn't hold Mark Zuckerberg responsible.",https://www.businessinsider.com/palmer-luckey-grudge-meta-ousting-vr-mark-zuckerberg-2024-10,https://i.insider.com/6720215aa0a0cc14f2247bfa?width=1200&format=jpeg,2024-10-29T01:09:33Z,"Palmer Luckey founded defense tech company Anduril after being ousted from Facebook in 2017. Pedro Fiúza/NurPhoto via Getty Images
<ul><li>Palmer Luckey told MIT Technology Review he's still ""sore"" … [+3408 chars]",business-insider,Business Insider
267,ABC NEWS,Latino political strategist responds to Puerto Rico jokes at Trump MSG rally,"ABC News speaks with Latino Victory Fund chair Luis Miranda after a comedian at former President Trump's NYC rally called Puerto Rico a ""floating island of garbage.""",https://abcnews.go.com/Politics/latino-political-strategist-responds-puerto-rico-jokes-trump/story?id=115215759,https://i.abcnewsfe.com/a/e4e815fc-825b-4f1f-80d6-cc4e3f7b3f93/Tony-Hinchcliffe-2-rt-gmh-241029_1730212347147_hpMain_16x9.jpg?w=1600,2024-10-29T21:16:39Z,"Luis Miranda is a political strategist, community organizer, founding president of the Hispanic Federation and chairperson of the Latino Victory Fund, an organization dedicated to building political … [+3218 chars]",abc-news,ABC News
268,Allison De Jong,Most voters ready to accept election results but doubt Trump will: Poll,Eighty-six percent of registered voters in a new ABC News/Ipsos poll say they personally are prepared to accept the outcome of the 2024 election as legitimate.,https://abcnews.go.com/Politics/voters-ready-accept-election-results-doubt-trump-poll/story?id=115083971,https://i.abcnewsfe.com/a/a2737786-6f97-47b9-8844-5159bb877b1f/Voting-2-ap-jm-241028_1730130988283_hpMain_16x9.jpg?w=1600,2024-10-29T10:04:52Z,"Despite ongoing claims of voter fraud and ballot mismanagement from former President Donald Trump and his allies, 86% of registered voters in a new ABC News/Ipsos poll say they personally are prepare… [+4199 chars]",abc-news,ABC News
269,Kiara Alfonseca,'Offensive' jokes at Trump MSG rally launch wave of criticism from Latinos,Comedian Tony Hinchcliffe came under fire for comments made about Latinos and Puerto Rico at former President Donald Trump’s Sunday campaign rally.,https://abcnews.go.com/US/offensive-latino-puerto-rico-jokes-trump-msg-rally/story?id=115213231,https://i.abcnewsfe.com/a/1bf91f9d-68f2-4dfb-a469-2bd0d338dfdf/tony-hinchcliffe-ap-jef-241028_1730121152062_hpMain_16x9.jpg?w=1600,2024-10-28T18:35:28Z,"Comedian Tony Hinchcliffe came under fire for comments made about Latinos and Puerto Rico at former President Donald Trump's Sunday campaign rally in New York City's Madison Square Garden.
After mak… [+4518 chars]",abc-news,ABC News
270,Peter Wehner,A Final Plea,"Voters can still prevent the worst thing that could happen to conservatism and, much more important, to the country.",https://www.theatlantic.com/ideas/archive/2024/10/conservative-argument-against-trump/680438/,https://cdn.theatlantic.com/thumbor/W3fA3MPULYHNEuoWPAhfKkdXR_g=/0x662:2116x1764/1200x625/media/img/mt/2024/10/HarrisEndorsementUnused3/original.jpg,2024-10-29T13:56:14Z,"Many Republicans would say that it is one thing, and quite an awful thing, to withhold a vote from Donald Trump—but that voting for Kamala Harris, a “San Francisco Democrat,” is nothing short of a be… [+14572 chars]",,The Atlantic
271,"Gabriella Abdul-Hakim, Will McDuffie, Fritz Farrow",Harris to deliver 'closing argument' in remarks on DC's Ellipse,"Vice President Kamala Harris is set to make her final case for her bid for the presidency on Washington, D.C.'s Ellipse on Tuesday.",https://abcnews.go.com/Politics/harris-deliver-closing-argument-remarks-dcs-ellipse/story?id=115222481,https://i.abcnewsfe.com/a/f17d8479-317c-4d9e-9a85-157e5f3c52dc/kamala-harris-03-gty-jef-241028_1730136551148_hpMain_16x9.jpg?w=1600,2024-10-29T09:21:41Z,"Vice President Kamala Harris is set to make her final case for her bid for the presidency on Washington, D.C.'s Ellipse on Tuesday where she is expected to give an optimistic and hopeful message that… [+3003 chars]",abc-news,ABC News
272,David D. Kirkpatrick,Will Laken Riley’s Murder Tip Georgia?,David D. Kirkpatrick on the politicization of the murders of Laken Riley and other native-born white woman who have become tools in the conservative media against the Biden-Harris Administration.,https://www.newyorker.com/news/the-lede/will-laken-rileys-murder-tip-georgia,"https://media.newyorker.com/photos/6720054a11705b18c01cbbc7/16:9/w_1280,c_limit/Kirkpatrick-Lede-Riley1.jpg",2024-10-29T10:00:00Z,"At a rally in Duluth, Georgia, during the final days of the Presidential race, Donald Trump screened a video, set to the pulsing minor-key soundtrack to a horror movie, depicting what he portrayed as… [+14241 chars]",,The New Yorker
273,ABC News,"WATCH: 'Hello': Adele, Celine Dion share emotional greeting at concert",The legendary singers shared an emotional embrace Saturday night at Adele's Las Vegas residency after she spotted Dion in the audience.,https://abcnews.go.com/Entertainment/video/adele-celine-dion-share-emotional-greeting-concert-115199247,https://i.abcnewsfe.com/a/9623210d-67f2-4b63-a787-b347e0548f8d/241027_abc_social_adele_celene_dion2_hpMain_16x9.jpg?w=992,2024-10-27T20:22:44Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
274,ABC News,WATCH: Walt Disney World animals celebrate Halloween with pumpkins,Animal keepers carved pumpkins for animals across Walt Disney World to enjoy as part of their nutrition program.,https://abcnews.go.com/GMA/Living/video/walt-disney-world-animals-celebrate-halloween-pumpkins-115158344,https://i.abcnewsfe.com/a/1e36c345-65f2-4edb-89c2-f1d64e126a39/241028_gma_digital_disney_animal_pumpkins_hpMain_9x16.jpg?w=992,2024-10-28T12:12:34Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
275,ABC News,WATCH: Timothée Chalamet crashes his own look-alike contest,"Actor Timothée Chalamet made a surprise appearance at his own look-alike contest in Lower Manhattan on Sunday, a well-attended event that drew an order to disperse from police and at least one arrest.",https://abcnews.go.com/Entertainment/video/timothe-chalamet-crashes-alike-contest-115200595,https://i.abcnewsfe.com/a/ebed8fb2-094e-443b-a624-04d0bb0a9562/241027_abc_social_timothee_chalamet_lookalike_contest_hpMain_16x9.jpg?w=992,2024-10-27T21:41:21Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
276,ABC News,WATCH: Penguin who could barely walk gets life-saving surgery,"An endangered baby African penguin named Iggie is now “thriving,” according to veterinarians at the California Academy of Sciences.",https://abcnews.go.com/US/video/penguin-barely-walk-gets-life-saving-surgery-115209281,https://i.abcnewsfe.com/a/c5c4231d-2753-4f08-82fb-d0face6cc279/241028_gmafl_penguin_surgery_hpMain_16x9.jpg?w=992,2024-10-28T11:03:51Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
277,ABC News,WATCH: ‘Miracle’ Hail Mary gives Commanders last-minute 18-15 win over Bears,"With the game clock ticking down to zero, the Washington Commanders’ Jayden Daniels threw a 52-yard pass that eventually landed into the hands of Noah Brown for a touchdown.",https://abcnews.go.com/GMA/Culture/video/miracle-hail-mary-commanders-minute-18-15-win-115209160,https://i.abcnewsfe.com/a/377bde64-8d2e-430a-bbc7-28d60c8bd519/241028_gma_spencer_football1_0715_hpMain_16x9.jpg?w=992,2024-10-28T12:32:02Z,"<ul><li>Whats next for Russia? 
</li><li>What comes next after Texas school shooting?
</li><li>What's next for abortion rights in America?
</li><li>The new battle for voting rights
</li><li>How w… [+2284 chars]",abc-news,ABC News
278,"Geoffrey Skelley, Mary Radcliffe, Julian Kim, Geoffrey Skelley",The 2024 election could hinge on Pennsylvania,538's final deep dive into swing states in the 2024 election focusing on Pennslyvania voters.,https://abcnews.go.com/538/2024-election-hinge-pennsylvania/story?id=115248967,https://i.abcnewsfe.com/a/9381e3d4-f9a4-4372-949e-05b05673b90d/PA_Polling_v03_DP_1730211471768_hpMain_16x9.jpg?w=1600,2024-10-29T20:27:21Z,"The entire nation will vote on the next president of the United States this fall, but the election will likely come down to seven key swing states: Arizona, Georgia, Michigan, Nevada, North Carolina,… [+14187 chars]",abc-news,ABC News
279,Bruce Handy,Making the Big Hair Big Enough in “The Apprentice”,"The hairstylist Michelle Côté built the towering mid-eighties dos worn by Ivana and Mary Anne Trump, and for the title character she whipped up a tonsorial turducken, Bruce Handy writes.",https://www.newyorker.com/magazine/2024/11/04/making-the-big-hair-big-enough-in-the-apprentice,"https://media.newyorker.com/photos/671c118f6b3da34978a6b46a/16:9/w_1280,c_limit/r45177illuweb-site.png",2024-10-28T10:00:00Z,"If the movie hairstylist Michelle Côté is going to work on a period picture, she prefers the restrained elegance of the nineteen-fifties. But neither restraint nor elegance was on hand with a recent … [+4119 chars]",,The New Yorker
280,"Alex Hinton, Rutgers University - Newark","Why do people still back Trump, after everything? 5 things to understand about MAGA supporters’ thinking",Trump’s supporters still see him as someone who is tough on immigration and good for the economy. An anthropologist who studies polarization looks at the...,https://www.yahoo.com/news/why-people-still-back-trump-140356285.html,https://s.yimg.com/ny/api/res/1.2/3nFZJq5xkGSLFZ9dDYh5tQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NTk-/https://media.zenfs.com/en/the_conversation_us_articles_815/e3432b7a9183772cd7e996d65d977a7b,2024-10-27T14:03:56Z,"For many people, especially those leaning left, Donald Trumps disqualifications to be president seem obvious, prompting some to question: How could anyone still vote for Trump?
Some of the evidence … [+6748 chars]",,Yahoo Entertainment
281,Alexandra Hutzler,What you need to know about the Electoral College as 2024 race nears end,Here's everything you need to know about the Electoral College as the 2024 presidential race nears its end,https://abcnews.go.com/Politics/what-is-electoral-college/story?id=115072002,https://i.abcnewsfe.com/a/2e864b09-593d-4d81-9ce3-930740145cad/ABCN_2024ElectoralCollege_Main_v02_DP_1730134884695_hpMain_16x9.jpg?w=1600,2024-10-28T20:30:26Z,"The 2024 presidential election will come to an end in a matter of days.
Vice President Kamala Harris and former President Donald Trump remain locked in a dead heat in national and battleground state… [+6526 chars]",abc-news,ABC News
282,Chad de Guzman,Harris Campaign Highlights J.D. Vance’s Ties to Commentator CNN Pulled for On-Air ‘Racism’,"Ryan Girdusky, a political consultant with ties to J.D. Vance, was banned by CNN after likening a pro-Palestinian fellow panelist to a terrorist.",https://time.com/7122829/ryan-girdusky-mehdi-hasan-cnn-panel-beeper-racism-jd-vance/,https://api.time.com/wp-content/uploads/2024/10/jd-vance.jpg?quality=85&w=1024&h=628&crop=1,2024-10-29T08:00:00Z,"The October Surprise is an advent calendar of racism, Ben Collins, CEO of satire news site The Onion, posted on X late Monday night. With just a week remaining in the U.S. presidential race, Republic… [+3923 chars]",time,Time
283,Associated Press,Biden Calls Out Musk Over Report the Tesla CEO Once Worked in the U.S. Illegally,He slammed Musk for hypocrisy on immigration following a report the Tesla CEO once worked illegally in the U.S. Musk denies the allegation.,https://time.com/7099332/biden-musk-report-worked-illegally-us/,https://api.time.com/wp-content/uploads/2024/10/GettyImages-2181419806.jpg?quality=85&w=1024&h=628&crop=1,2024-10-28T11:40:13Z,NEW YORK President Joe Biden slammed Elon Musk for hypocrisy on immigration after a published report that the Tesla CEO once worked illegally in the United States. The South Africa-born Musk denies t… [+1906 chars],time,Time
284,Isaac Chotiner,Marty Baron on the Washington Post’s “Spineless” Endorsement Decision,"Isaac Chotiner interviews Marty Baron on his relationship with the Washington Post’s owner, Jeff Bezos, who was reportedly behind the last-minute call to kill an editorial supporting Kamala Harris.",https://www.newyorker.com/news/q-and-a/marty-baron-on-the-washington-posts-spineless-endorsement-decision,"https://media.newyorker.com/photos/671e693973a486a2fc1c3f9b/16:9/w_1280,c_limit/Bezos_Baron_Chotiner%20Edit.jpg",2024-10-27T18:13:41Z,"The Washington Posts chief executive, Will Lewis, announced on Friday that the newspaper would not endorse a candidate for President this year and would not do so in future Presidential elections. Le… [+8549 chars]",,The New Yorker
285,"COLLIN BINKLEY Associated Press, ALIA WONG Associated Press",Harris stays quiet on student loans as cancellation loses its political luster,"In just a few years, the issue of student loan cancellation has gone from being a pillar of the Democratic Party to a political liability",https://abcnews.go.com/Politics/wireStory/harris-stays-quiet-student-loans-cancellation-loses-political-115190758,https://i.abcnewsfe.com/a/1247ad8c-24db-42f4-adf8-efc409bc1e49/wirestory_686eb28c1c2e9bcf241312534c3e574a_16x9.jpg?w=1600,2024-10-27T12:47:04Z,"WASHINGTON -- At a campaign rally in April, President Joe Biden told a Wisconsin crowd about his latest life-changing plan for student loan cancellation, promising financial relief for more than 30 m… [+7356 chars]",abc-news,ABC News
286,Jude Joffe-Block,U.S. citizens are among the voters removed in Virginia’s controversial purge,"Nadra Wilson and other Virginians got letters saying her U.S. citizenship was in question, along with her voter registration. “I was born in Brooklyn, N.Y. — I'm a citizen,” Wilson told NPR.",https://www.npr.org/2024/10/29/nx-s1-5169204/virginia-noncitizen-voter-purge,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7740x4354+0+403/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F4b%2Fef%2F36632b4d47249c7c1a599445f22d%2Fgettyimages-2172380707.jpg,2024-10-29T18:44:16Z,"Nadra Wilson of Lynchburg, Va., was concerned and confused when she received a letter in the mail from local election officials notifying her that her U.S. citizenship was in question.
The notice sa… [+9374 chars]",,NPR
287,ABC News,WATCH: Woman dies after backing into plane propeller while taking photos,"Amanda Gallagher was on the plane to snap photos of skydivers, and she rode the plane back down after the skydivers jumped, according to Air Capital Drop Zone, where the incident took place.",https://abcnews.go.com/US/video/woman-dies-after-backing-plane-propeller-taking-photos-115251671,https://i.abcnewsfe.com/a/2090bb89-161c-44c2-82ea-4b74016c959b/241029_gmafl_propeller_death_hpMain_16x9.jpg?w=992,2024-10-29T10:50:26Z,"<ul><li>Harris and Walz campaign together in Michigan
</li><li>Trump scrambling to defend fallout from MSG rally
</li><li>State of the race with 7 days to go
</li><li>Hundreds of ballots destroyed… [+4393 chars]",abc-news,ABC News
288,,Michael Cohen Predicts Exact MAGA ‘Frenzy’ Stunt Trump Will Pull On Election Night,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_59b6b73b-5325-46af-b305-eef1de84a18e,,2024-10-28T12:15:26Z,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,Yahoo Entertainment
289,Matt Stopera,Geraldo Rivera's Scathing Tweet About That Comedian's Racist Comments At The Trump Rally Are Going Super Viral,"""Never thought I would agree with Geraldo Rivera.""View Entire Post ›",https://www.buzzfeed.com/mjs538/geraldo-rivera-puerto-rico-comment,"https://img.buzzfeed.com/buzzfeed-static/static/2024-10/28/15/enhanced/54c911bab6c7/original-1595-1730129285-2.jpg?crop=1247:653;0,0%26downsize=1250:*",2024-10-28T15:49:00Z,"Make your vote count! Learn more about how to register, important deadlines, and your state's mail-in voting options here. For more on the 2024 election, check out coverage on BuzzFeed, HuffPost, and… [+9 chars]",buzzfeed,Buzzfeed
290,Lucia Moses,The Bezos-Washington Post crisis is getting worse,The Washington Post's decision not to endorse a candidate in the presidential election may have cost it hundreds of thousands of subscribers.,https://www.businessinsider.com/jeff-bezos-washington-post-subscriptions-cancel-president-endorse-2024-10,https://i.insider.com/672004d5a0a0cc14f22479c6?width=1200&format=jpeg,2024-10-28T23:03:24Z,"Reports suggest Jeff Bezos made the decision not to endorse a candidate.Alex Wong/Getty Images
<ul><li>The Washington Post said Friday it wouldn't endorse a presidential candidate.</li><li>The paper… [+3034 chars]",business-insider,Business Insider
291,Jason Kottke,Five ways a Trump presidency would be disastrous for the climate. He...,"Five ways a Trump presidency would be disastrous for the climate. He plans to “delete spending on clean energy, abolish &#82",https://kottke.org/24/10/0045539-five-ways-a-trump-preside,,2024-10-28T19:00:19Z,"×Hello! In order to leave a comment, you need to be a current kottke.org member. If you'd like to sign up for a membership to support the site and join the conversation, you can explore your options … [+394 chars]",,kottke.org
292,Kate Walter,Independent Senate candidate Osborn criticizes ‘two party doom loop’,"Over the past few weeks, independent Senate candidate Dan Osborn has shaken up what many thought was a predictable race in Nebraska.",https://abcnews.go.com/Politics/upended-senate-race-nebraska-independent-dan-osborn-seeks/story?id=115181900,https://i.abcnewsfe.com/a/053fca0b-1f1d-40d4-aded-e6c52d518284/dan-osborn-abc-jt-241026_1729956196556_hpMain_16x9.jpg?w=1600,2024-10-27T14:03:04Z,"Over the past few weeks, independent Senate candidate Dan Osborn has shaken up what many thought was a predictable race in Nebraska.
Polls show that two-term Republican Sen. Deb Fischer is facing a … [+999 chars]",abc-news,ABC News
293,Liam Archacki,Michelle Obama’s Emphatic Message to Male Voters Left Some Calling for Her in the White House,"Michelle Obama threw down the gauntlet to male voters in a speech on Saturday, leaving some people calling for the one-time First Lady to make her own...",https://www.thedailybeast.com/michelle-obamas-emphatic-message-to-male-voters-had-some-calling-for-her-in-the-white-house/,https://s.yimg.com/ny/api/res/1.2/ZlH0Tb3ebQgaGjnjMJ8h4A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/thedailybeast.com/e5948f13157745f9b38174b166ddbbbd,2024-10-27T01:12:28Z,"Michelle Obama threw down the gauntlet to male voters in a speech on Saturday, leaving some people calling for the one-time First Lady to make her own presidential run.
Hitting the campaign trail on… [+2672 chars]",,Daily Beast
294,Lucas Ropek,‘Black Insurrectionist’ X Account That Spread Anti-Harris Conspiracies Was Reportedly Run by a White Guy,A social media account claiming to be run by a Black veteran was allegedly tied to a white guy from upstate New York.,https://gizmodo.com/black-insurrectionist-x-account-that-spread-anti-harris-conspiracies-was-reportedly-run-by-a-white-guy-2000516834,https://gizmodo.com/app/uploads/2024/10/Kamala-Harris-and-Tim-Walz-speaking-to-a-crowd-in-Milwaukee.jpg,2024-10-28T12:55:02Z,"Rightwing conspiracy theories have roiled the internet over the past few weeks, many of them targeted at Democratic presidential candidate Kamala Harris and her running mate, Minnesota Governor Tim W… [+2428 chars]",,Gizmodo.com
295,John Gruber,Jeff Bezos: ‘The Hard Truth: Americans Don’t Trust the News Media’,,https://www.washingtonpost.com/opinions/2024/10/28/jeff-bezos-washington-post-trust/,,2024-10-29T00:37:55Z,"Jeff Bezos, in an op-ed in his Washington Post:


 Presidential endorsements do nothing to tip the scales of an
election. No undecided voters in Pennsylvania are going to say,
“I’m going with Newspap… [+1292 chars]",the-washington-post,The Washington Post
296,Eric Levitz,Kamala Harris’s closing message might be a mistake,"Former President Donald Trump once fomented an insurrection against the US government, in a bid to block the peaceful transfer of power. He has described his political opponents as an “enemy from within” that should be jailed — or else “handled” by the US mil…",https://www.vox.com/politics/380750/harris-trump-closing-message-fascism-democracy-authoritarianism,https://platform.vox.com/wp-content/uploads/sites/2/2024/10/gettyimages-2181398496.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2024-10-29T19:27:55Z,"As Election Day draws near, Kamala Harris’ message has shifted from conventional political issues to focusing on Donald Trump’s authoritarianism.


Former President Donald Trump once fomented an ins… [+13451 chars]",,Vox
297,Andy Mills,"Trump Media stock and Bitcoin are signaling a Donald Trump election win, strategist says","Eric Beiley, executive managing director of The Beiley Group at Steward Partners, spoke with Quartz for the latest installment of our “Smart Investing” video series.Read more...",https://qz.com/trump-media-stock-bitcoin-price-cryptocurrency-election-1851684181,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/434d8371cf7e19fa94d43425cfdcd750.jpg",2024-10-29T18:35:00Z,"Eric Beiley, executive managing director of The Beiley Group at Steward Partners, spoke with Quartz for the latest installment of our Smart Investing video series.
Watch the interview above and chec… [+5549 chars]",,Quartz India
298,Tom Nichols,Why Does Elon Musk Still Have a Security Clearance?,The U.S. government seems to think he’s too big to fail.,https://www.theatlantic.com/newsletters/archive/2024/10/why-does-elon-musk-still-have-a-security-clearance/680434/,https://cdn.theatlantic.com/thumbor/gwtl4hYG7d6ELJGhjiwIwmuwEGQ=/0x691:5620x3618/1200x625/media/img/mt/2024/10/GettyImages_2179030530/original.jpg,2024-10-28T21:44:00Z,"This is an edition of The Atlantic Daily, a newsletter that guides you through the biggest stories of the day, helps you discover new ideas, and recommends the best in culture. Sign up for it here.Ye… [+10867 chars]",,The Atlantic
299,Alexander Mallin,'Bob's Burgers' voice actor Jay Johnston gets a year in prison for role in Jan. 6,"Former actor on the cartoon ""Bob's Burgers"" who was convicted for his role in the Jan. 6, 2021, riot at the U.S. Capitol was sentenced Monday to a year in prison.",https://abcnews.go.com/Politics/bobs-burgers-voice-actor-jay-johnston-gets-year/story?id=115228305,https://i.abcnewsfe.com/a/0054d33c-3fb2-4386-ba76-340988538e3a/jay-johnston-gty-lv-241028_1730137996968_hpMain_16x9.jpg?w=1600,2024-10-28T18:52:59Z,"A former voice actor on the cartoon comedy ""Bob's Burgers"" who was convicted of a felony for his participation in the Jan. 6, 2021, riot at the U.S. Capitol was sentenced Monday to one year and one d… [+1579 chars]",abc-news,ABC News
300,Andrew Perez,These Pennsylvania Election Officials Are Pro-Trump Conspiracists,"In battleground Pennsylvania, dozens of election officials are pro-Trump election deniers, ready to cause chaos.",http://www.rollingstone.com/politics/politics-features/pennsylvania-election-deniers-officials-trump-conspiracies-1235146332/,https://www.rollingstone.com/wp-content/uploads/2024/10/pennsylvania-election-trump.jpg?crop=0px%2C0px%2C1800px%2C1014px&resize=1600%2C900,2024-10-29T16:12:55Z,"Alyssa Fusaro believed that two Latina women working in the Luzerne County, Pennsylvania, elections office the day after the November 2022 election were throwing away ballots. She went to a nearby de… [+11672 chars]",,Rolling Stone
301,Robert Greene,Democracy Dies in Broad Daylight,The big surprise of the fall campaign is the failure of two major newspapers to deliver expected endorsements of Kamala Harris.,https://www.theatlantic.com/ideas/archive/2024/10/non-endorsement-washington-post-la-times/680423/,https://cdn.theatlantic.com/thumbor/eIkbrOY0Hj62lVg7HsBpSGEaB20=/0x105:4950x2683/1200x625/media/img/mt/2024/10/h_16/original.jpg,2024-10-28T13:21:52Z,"In this extremely tight presidential race, the big surprise of the fall campaign has turned out to be the failure of two major newspapers to deliver expected endorsements of Kamala Harris and against… [+6786 chars]",,The Atlantic
302,Nick Paumgarten,Conjuring the Worst Case,"As the election nears, along with the potential mess to ensue, an apprehensive citizen retraces the steps of a man who chronicled New York’s Draft Riots, Nick Paumgarten writes.",https://www.newyorker.com/magazine/2024/11/04/conjuring-the-worst-case,"https://media.newyorker.com/photos/671c1134173520d3caf2b75a/16:9/w_1280,c_limit/r45176illuweb-site.png",2024-10-28T10:00:00Z,"A week and change until Election Day. How you feeling, N.Y.C.? Is it fair to say that people seem anxious, afraid, weary, angry, and confused, and yet also (or otherwise), in some corners, oddly comp… [+4528 chars]",,The New Yorker
303,Keegan Kelly,The Comedy World Has Been Waiting to Talk About How Much Tony Hinchcliffe Sucks,Comics and comedy fans have been waiting patiently for Austin’s stand-up despot to embarrass himself this badly,https://www.cracked.com/article_44148_the-comedy-world-has-been-waiting-to-talk-about-how-much-tony-hinchcliffe-sucks.html,https://s3.crackedcdn.com/phpimages/article/1/9/3/1175193.jpg,2024-10-28T18:06:00Z,"Right now, open mic host Tony Hinchcliffe is the most famous comedian in America despite never once being the funniest comic on his own show.
Last night, the 40-year-old standup and podcaster from Y… [+2145 chars]",,Cracked.com
304,Jason Kottke,“A Vote for Donald Trump Is a Vote for School Shootings and Measles”,"One of the best media endorsements of this election cycle comes from EIC Nilay Patel of The Verge, who absolutely pulls no punches",https://kottke.org/24/10/a-vote-for-donald-trump-is-a-vote-for-school-shootings-and-measles,,2024-10-29T13:46:49Z,"One of the best media endorsements of this election cycle comes from EIC Nilay Patel of The Verge, who absolutely pulls no punches in describing Donald Trump and his by-now very familiar patterns and… [+2092 chars]",,kottke.org
305,Spencer Kornhaber,The Celebrities Are Saying the Loud Part Quietly,Democratic politics and pop culture have long been entangled—but entertainers seem a bit more sheepish about their endorsements lately.,https://www.theatlantic.com/culture/archive/2024/10/kamala-harris-celebrity-endorsements-eminem/680430/,https://cdn.theatlantic.com/thumbor/rjuDJet8ljJtkixxRSxXdtTcrc4=/0x43:2000x1085/1200x625/media/img/mt/2024/10/beyonce_kamala_final/original.jpg,2024-10-28T20:24:33Z,"With his hat low over his eyes, and the sharpness in his voice sheathed, Eminem seemed slightly less than amped to be at the Kamala Harris campaign rally last Tuesday in Michigan. In a minute-and-15-… [+8723 chars]",,The Atlantic
306,Jazz Monroe,Bad Bunny Releases Tribute Video to Puerto Rico After Speaker at Trump Rally Calls It an “Island of Garbage”,"Tony Hinchcliffe, who was billed as a comedian, has been disavowed by Democrats and Republicans alike after making the remark at the Republican presidential candidate’s Madison Square Garden event",https://pitchfork.com/news/bad-bunny-releases-tribute-video-to-puerto-rico-after-speaker-at-trump-rally-calls-it-an-island-of-garbage/,"https://media.pitchfork.com/photos/67211693f253dad119842da3/16:9/w_1280,c_limit/bad%20bunny%20puerto%20rico%20tribute%20video.jpg",2024-10-29T17:31:04Z,"Bad Bunny has released an eight-minute tribute video to his Puerto Rico homeland. He captioned it garbage, alluding to a speakers remarks, at a Donald Trump rally on Sunday, invoking various racist s… [+1743 chars]",,Pitchfork
