,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
242,Elizabeth Lopatto,The future of crypto regulation comes down to one unpopular man,"As part of his overtures to the crypto industry, Donald Trump has promised to fire embattled SEC chair Gary Gensler on ‘day one.’",https://www.theverge.com/24280387/gary-gensler-sec-chair-presidential-election-2024,https://cdn.vox-cdn.com/thumbor/tbPUbEarve3IQVCN6dBJXVrZR_k=/0x0:2040x1360/1200x628/filters:focal(1146x421:1147x422)/cdn.vox-cdn.com/uploads/chorus_asset/file/25693278/247224_Election_Package__Mr.Nelson_design_Gensler.jpg,2024-10-29T13:00:00Z,"Heres why the embattled SEC chair is a hot-button presidential issue.
ByElizabeth Lopatto, a reporter who writes about tech, money, and human behavior. She joined The Verge in 2014 as science editor… [+13909 chars]",the-verge,The Verge
243,Mary Ann Akers,Melania Trump Tries Cheek-Kissing Her Way Back to the White House,"Donald Trump’s October Surprise arrived at Madison Square Garden Sunday night in the flesh: his wife, the notoriously aloof former first lady, Melania Trump,...",https://www.thedailybeast.com/melania-trump-finally-joins-her-husband-on-the-campaign-trail-at-madison-square-garden/,https://media.zenfs.com/en/thedailybeast.com/2203418f3be2d4e8d4e2e61f3087c935,2024-10-28T00:18:55Z,"Donald Trumps October Surprise arrived at Madison Square Garden Sunday night in the flesh: his wife, the notoriously aloof former first lady, Melania Trump, who appeared quite intent on making a retu… [+2509 chars]",,Daily Beast
244,TMZ Staff,Joe Rogan Still Negotiating Possible Interview With Kamala Harris,"Joe Rogan may interview Kamala Harris after all ... but he'll only do it on his terms. The popular podcaster took to ""X' on Tuesday to give an update on his negotiations for a possible face-to-face with the Democratic presidential nominee. Joe…",https://www.tmz.com/2024/10/29/joe-rogan-kamala-harris-donald-trump-interview/,https://imagez.tmz.com/image/ca/16by9/2024/09/27/ca5d369f8ce249a1b5422a2cc42bedf3_xl.jpg,2024-10-29T11:20:07Z,"Joe Rogan may interview Kamala Harris after all ... but he'll only do it on his terms.
The popular podcaster took to ""X' on Tuesday to give an update on his negotiations for a possible face-to-face … [+1559 chars]",,TMZ
245,Rebecca Schneid,"The Controversy Over Donald Trump’s Absent Medical Records, Explained","Over 200 doctors and health care providers signed an open letter, calling on Trump to release his medical records.",https://time.com/7099183/donald-trump-medical-records-absent-controversy-presidential-election-2024/,https://api.time.com/wp-content/uploads/2024/10/GettyImages-2180275396.jpg?quality=85&w=1200&h=628&crop=1,2024-10-27T18:55:08Z,"As the calls grow for Donald Trump to release his medical records, Democratic presidential nominee Kamala Harris called out her opponent once more during a rally in Houston, Texas, on Friday. She poi… [+4446 chars]",time,Time
246,Chad de Guzman,"No, Tim Walz Did Not Suggest AOC Should Be Speaker of the House",Trump and the right have misleadingly seized on a moment from a campaign event the Democratic VP nominee held with the progressive congresswoman.,https://time.com/7099253/fact-check-tim-walz-alexandria-ocasio-cortez-house-speaker-gavel/,https://api.time.com/wp-content/uploads/2024/10/alexandria-ocasio-cortez.jpg?quality=85&w=1024&h=628&crop=1,2024-10-28T08:30:00Z,"Its not just the presidential election thats coming down to the wire. The race for the House of Representatives is also looking to be a toss-up, according to forecasters, and the presidential campaig… [+4886 chars]",time,Time
247,Cecilia D'Anastasio / Bloomberg,How the Trump and Harris Campaigns Are Chasing the Gamer Vote,"Video games are the latest battleground for candidates chasing young voters, particularly young men.",https://time.com/7113706/trump-harris-campaign-gamer-vote/,https://api.time.com/wp-content/uploads/2024/10/kamala-harris-fortnite.png?w=1200&h=628&crop=1,2024-10-29T02:30:00Z,"Fans of the popular video game Fortnite can enter a new virtual world as of Monday, Freedom Town, USA, created by Democratic presidential candidate Kamala Harris campaign.
In Freedom Town, which is … [+2539 chars]",time,Time
248,"Lalee Ibssa, Soo Rin Kim, Kelsey Walsh",Trump hits Harris ahead of her 'closing argument' speech at the Ellipse,He is delivering remarks at Mar-a-Lago amid the uproar.,https://abcnews.go.com/Politics/trump-hits-harris-ahead-closing-argument-speech-ellipse/story?id=115256721,https://i.abcnewsfe.com/a/e85c3af0-f308-4214-ba4d-4c2a1f794c7d/donald-trump-13-rt-gmh-241029_1730216881120_hpMain_16x9.jpg?w=1600,2024-10-29T16:13:27Z,"Former President Donald Trump, speaking to reporters at Mar-a-Lago in Florida on Tuesday, swiped at Vice President Kamala Harris ahead of her speech at the Ellipse in Washington, D.C., where she will… [+1739 chars]",abc-news,ABC News
249,Liam Archacki,Michelle Obama’s Emphatic Message to Male Voters Left Some Calling for Her in the White House,"Michelle Obama threw down the gauntlet to male voters in a speech on Saturday, leaving some people calling for the one-time First Lady to make her own...",https://www.thedailybeast.com/michelle-obamas-emphatic-message-to-male-voters-had-some-calling-for-her-in-the-white-house/,https://s.yimg.com/ny/api/res/1.2/ZlH0Tb3ebQgaGjnjMJ8h4A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/thedailybeast.com/e5948f13157745f9b38174b166ddbbbd,2024-10-27T01:12:28Z,"Michelle Obama threw down the gauntlet to male voters in a speech on Saturday, leaving some people calling for the one-time First Lady to make her own presidential run.
Hitting the campaign trail on… [+2672 chars]",,Daily Beast
250,TMZ Staff,TMZ TV Hot Takes: Kelly Rowland Upstages Beyoncé at Kamala Harris Rally,"Kamala Harris brought out the big guns for a big rally in Texas ... but it was Kelly Rowland, and not Beyoncé, who stole the show ... at least that's the takeaway from our ""TMZ on TV"" crew. Kelly introduced Beyoncé, who introduced Kamala in…",https://www.tmz.com/2024/10/28/tmz-tv-hot-takes-kelly-rowland-upstages-beyonce-kamala-harris-rally/,https://imagez.tmz.com/image/6f/16by9/2024/10/28/6ffcddad4bc745aaace895688eb1e2fb_xl.jpg,2024-10-29T00:30:05Z,"Kamala Harris brought out the big guns for a big rally in Texas ... but it was Kelly Rowland, and not Beyoncé, who stole the show ... at least that's the takeaway from our ""TMZ on TV"" crew.
Kelly in… [+472 chars]",,TMZ
251,Al Jazeera Staff,"US election: 7 days left – What polls say, what Harris and Trump are up to","On Tuesday, Kamala Harris will be in Washington, DC, while Trump will be travelling to Pennsylvania.",https://www.aljazeera.com/news/2024/10/29/us-election-7-days-left-what-polls-say-what-harris-and-trump-are-up,https://www.aljazeera.com/wp-content/uploads/2024/10/2024-10-28T234551Z_848919541_RC2ZTAAT9XIW_RTRMADP_3_USA-ELECTION-HARRIS-1730159829.jpg?resize=1920%2C1367,2024-10-29T07:04:51Z,"A week before election day, Vice President Kamala Harris pledged to turn the page on fear and divisiveness at a campaign rally in the battleground state of Michigan.
Meanwhile, former US President D… [+8141 chars]",al-jazeera-english,Al Jazeera English
252,David Folkenflik,"200,000 subscribers desert 'Washington Post' after Bezos blocks Harris endorsement","Over 200,000 people canceled their subscriptions in the first few days following news that The Washington Post would not endorse any presidential candidate.",https://www.npr.org/2024/10/28/nx-s1-5168416/washington-post-bezos-endorsement-president-cancellations-resignations,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3500x1969+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fc6%2F03%2F9840fe174ca8b214599dabf7423e%2Fap24073157209871.jpg,2024-10-28T19:27:19Z,"The Washington Post has been rocked by a tidal wave of cancellations from digital subscribers and a series of resignations from columnists, as the paper grapples with the fallout of owner Jeff Bezoss… [+4408 chars]",,NPR
253,Bryan Metzger,Trump's chaotic Madison Square Garden rally could muddy his closing economic pitch — and give Democrats a last-minute chance to shake up the race,"It remains to be seen how Puerto Rican voters will respond to Trump's rally, but Republicans were quick to condemn the comedian's remarks.",https://www.businessinsider.com/trump-madison-square-garden-rally-overshadow-economy-puerto-rico-2024-10,https://i.insider.com/671f9c9aa0a0cc14f2245192?width=1200&format=jpeg,2024-10-28T19:02:38Z,"Comedian Tony Hinchcliffe made a serious of offensive remarks during a speech at Trump's Madison Square Garden rally.Angela Weiss/AFP via Getty Images
<ul><li>Trump's Madison Square Garden rally was… [+5206 chars]",business-insider,Business Insider
254,Erin Liam,Stevie Nicks says that going through with her pregnancy in 1979 would have 'destroyed' Fleetwood Mac,"""It would've been a nightmare scenario for me to live through,"" Stevie Nicks said about the pregnancy in an interview with CBS News.",https://www.businessinsider.com/stevie-nicks-abortion-kept-fleetwood-mac-reproductive-rights-roe-wade-2024-10,https://i.insider.com/671f127ba0a0cc14f22445e9?width=1024&format=jpeg,2024-10-28T06:17:02Z,"Stevie Nicks said she was inspired to write ""The Lighthouse"" after the overturn of Roe v. Wade.Kevin Mazur/WireImage for SN via Getty Images
<ul><li>Stevie Nicks says that going through with her unp… [+4301 chars]",business-insider,Business Insider
255,Fintan O’Toole,The Protection Racket,"For his supporters, Donald Trump’s misogynist attacks against Kamala Harris turn his own history as a predator into an asset.",https://www.nybooks.com/articles/2024/11/21/the-protection-racket-fintan-otoole/,https://www.nybooks.com/wp-content/uploads/2024/10/otoole_1-112124-900.jpg,2024-10-27T12:00:00Z,"In October 2020, on the morning after Kamala Harris had debated then vice-president Mike Pence, Donald Trump would not say her name. Calling in to Fox Business from the White House, he referred to he… [+24926 chars]",,The New York Review of Books
256,Al Jazeera Staff,Trump attacks Harris at mega-rally at New York’s Madison Square Garden,Donald Trump and Kamala Harris rally supporters as US election race remains too close to call entering final stretch.,https://www.aljazeera.com/news/2024/10/28/trump-attacks-harris-at-mega-rally-at-new-yorks-madison-square-garden,https://www.aljazeera.com/wp-content/uploads/2024/10/2024-10-27T231840Z_1549184218_RC2BTAAUP58H_RTRMADP_3_USA-ELECTION-TRUMP-1730071169.jpg?resize=1920%2C1440,2024-10-28T02:26:59Z,"Republican presidential candidate Donald Trump has rallied his Make America Great Again (MAGA) base at a rally in New York City, again vowing to crack down on migration while slamming his Democratic … [+4717 chars]",al-jazeera-english,Al Jazeera English
257,Al Jazeera,Fact-check: Donald Trump’s Madison Square Garden rally in New York City,Trump rallied his MAGA troops with angry words about immigration and mocked Kamala Harris. We fact check his claims.,https://www.aljazeera.com/news/2024/10/28/fact-check-donald-trumps-madison-square-garden-rally-in-new-york-city,https://www.aljazeera.com/wp-content/uploads/2024/10/GettyImages-2180818642-1730108874_826507-1730108961.jpg?resize=1200%2C630&quality=80,2024-10-28T09:31:06Z,"Former President Donald Trump hammered home an anti-immigration theme in his closing argument pitch to voters on October 27 at New York Citys Madison Square Garden.
But before Trump spoke, the event… [+10355 chars]",al-jazeera-english,Al Jazeera English
258,,Trump courts Muslim voters as Kamala Harris holds rival rally in Michigan,Donald Trump appealed to Muslim voters in the battleground state of Michigan as Michelle Obama endorsed Kamala Harris.,https://www.aljazeera.com/program/newsfeed/2024/10/27/trump-courts-muslim-voters-as-kamala-harris-holds-rival-rally-in-michigan,https://www.aljazeera.com/wp-content/uploads/2024/10/image-1730024506.jpg?resize=1800%2C1063,2024-10-27T10:22:05Z,"NewsFeed
Donald Trump appealed to Muslim voters in the battleground state of Michigan as Michelle Obama made an impassioned plea on behalf of Kamala Harris. Theres nine days to go to the US presiden… [+76 chars]",al-jazeera-english,Al Jazeera English
259,Kalia Richardson,"GloRilla Endorses Kamala Harris, Lists Four Reasons to Vote for the Democratic Candidate","The Memphis-born rapper previously visited the White House in March, snapping a selfie with the Vice President",http://www.rollingstone.com/music/music-news/glorilla-endorses-kamala-harris-2024-election-1235145433/,https://www.rollingstone.com/wp-content/uploads/2024/10/glorilla-kamala-harris.jpg?crop=0px%2C0px%2C1800px%2C1014px&resize=1600%2C900,2024-10-28T21:46:11Z,"As early voters head to polling locations across the country, GloRilla endorsed Vice President Kamala Harris for the presidential ticket. In a 30-second Instagram video posted Monday, The “TGIF” rapp… [+1474 chars]",,Rolling Stone
260,Abby Jones,"Kamala Harris Announces Madison Rally With Gracie Abrams & The National, Tim Walz Courts Midwest Emo Vote","Election Day is fast approaching, and Kamala Harris is quickly filling out her schedule leading up to Nov. 5. In the past few days alone, she’s hosted rallies featuring notable guest speakers and performers such as Barack Obama, Eminem, Bruce Springsteen, and…",https://www.stereogum.com/2285576/kamala-harris-announces-madison-rally-with-gracie-abrams-the-national-tim-walz-courts-midwest-emo-vote/news/,https://static.stereogum.com/uploads/2024/10/Gracie-Abrams-and-Aaron-Dessner-1730049256.jpg,2024-10-27T18:01:25Z,"Election Day is fast approaching, and Kamala Harris is quickly filling out her schedule leading up to Nov. 5. In the past few days alone, she’s hosted rallies featuring notable guest speakers and per… [+729 chars]",,Stereogum
261,Jessica Lyons,Feds investigate China's Salt Typhoon amid campaign phone hacks,"'They're taunting us,' investigator says and it looks like it's working
The feds are investigating Chinese government-linked cyberspies breaking into the infrastructure of US telecom companies, as reports suggest Salt Typhoon - the same crew believed to be be…",https://www.theregister.com/2024/10/28/feds_investigate_chinas_salt_typhoon/,https://regmedia.co.uk/2024/10/28/cellhack.jpg,2024-10-28T20:00:08Z,"The feds are investigating Chinese government-linked cyberspies breaking into the infrastructure of US telecom companies, as reports suggest Salt Typhoon - the same crew believed to be behind those h… [+3400 chars]",,Theregister.com
262,Lucas Ropek,‘Black Insurrectionist’ X Account That Spread Anti-Harris Conspiracies Was Reportedly Run by a White Guy,A social media account claiming to be run by a Black veteran was allegedly tied to a white guy from upstate New York.,https://gizmodo.com/black-insurrectionist-x-account-that-spread-anti-harris-conspiracies-was-reportedly-run-by-a-white-guy-2000516834,https://gizmodo.com/app/uploads/2024/10/Kamala-Harris-and-Tim-Walz-speaking-to-a-crowd-in-Milwaukee.jpg,2024-10-28T12:55:02Z,"Rightwing conspiracy theories have roiled the internet over the past few weeks, many of them targeted at Democratic presidential candidate Kamala Harris and her running mate, Minnesota Governor Tim W… [+2428 chars]",,Gizmodo.com
263,Mike Masnick,Dear Jeff Bezos: The ‘Hard Truth’ Is That Cowardice Like Yours Is Why People Don’t Trust The Media,"Hey Jeff, Since I know you’ll never actually read this, I figured the best way to set this up as an open letter. One that you should read, but never will. It appears that your stupendously cowardly decision to block the Washington Post from publishing its pla…",https://www.techdirt.com/2024/10/29/dear-jeff-bezos-the-hard-truth-is-that-cowardice-like-yours-is-why-people-dont-trust-the-media/,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2024-10-29T16:27:00Z,"from the does-being-a-billionaire-kill-brain-cells? dept
Hey Jeff,
Since I know youll never actually read this, I figured the best way to set this up as an open letter. One that you should read, bu… [+8331 chars]",,Techdirt
264,Juana Summers,'We need you': Fewer Black men are enrolling in HBCUs. Here's what is lost,The absolute number of Black men enrolled at Historically Black Colleges and Universities is the lowest it's been since 1976.,https://www.npr.org/2024/10/25/nx-s1-5157602/hbcu-black-men-college-univeristy-enrolment,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3000x1688+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F6c%2Fa5%2Fe06c9ab04e26bdcbf3fe3d895f53%2Fgettyimages-528947504.jpg,2024-10-28T09:00:00Z,"The absolute number of Black men enrolled at Historically Black Colleges and Universities is the lowest it's been since 1976.
That's according to recent analysis from the American Institute for Boys… [+6849 chars]",,NPR
265,,Atlanta rally half-filled...,"Atlanta rally half-filled...

 
 
 
 (First column, 2nd story, link)

 

 

 
 Related stories:Trump's Puerto Rico fallout 'spreading like wildfire' in Pennsylvania...
Kamala closing argument: Unity...",https://www.the-express.com/news/politics/152953/Trump-atlanta-crowd-empty-missing,,2024-10-29T02:49:36Z,Oops. Our website is temporarily unavailable in your location. We are working hard to get it back online.,,The-express.com
266,Mary Kekatos,"Election season may be causing stress, anxiety: Here's how to cope","As Election Day draws near, many Americans may be experiencing stress and anxiety. Here's how to cope.",https://abcnews.go.com/Health/election-season-causing-stress-anxiety-cope/story?id=115222385,https://i.abcnewsfe.com/a/9f6bbee1-3de9-4e34-b268-330a7431f884/donald-trump-01-gty-jef-241028_1730124212915_hpMain_16x9.jpg?w=1600,2024-10-28T20:32:56Z,"We're a week away from Election Day, and former President Donald Trump and Vice President Kamala Harris are making their final campaign pushes across the country.
As Americans consider which candida… [+3712 chars]",abc-news,ABC News
267,Brittany Spanos,Will Ferrell And Billy Eichner Are ‘Loud White Men for Kamala’ in New ‘Billy on the Street’,Will Ferrell joins Billy Eichner for a special election-themed 'Billy on the Street.',http://www.rollingstone.com/tv-movies/tv-movie-news/will-ferrell-billy-eichner-are-loud-white-men-for-kamala-billy-on-the-street-1235146699/,https://www.rollingstone.com/wp-content/uploads/2024/10/billy-eichner-will-ferrell-kamala.jpg?w=1600&h=900&crop=1,2024-10-29T19:42:18Z,Billy on the Street is back with a new election-themed video starring host Billy Eichner and Will Ferrell. The pair run around the streets of New York City encouraging people to vote for Vice Preside… [+1401 chars],,Rolling Stone
268,bgriffiths@insider.com (Brent D. Griffiths),"Economic concerns are top of voters' minds, but Kamala Harris is choosing a different path for her closing argument","Kamala Harris is betting voters can hear two messages at once, but she is leaning hard into anti-Trump attacks in the final weeks before Election Day.",https://www.businessinsider.com/harris-closing-message-trump-john-kelly-fascist-2024-10,https://i.insider.com/671bebdf9b3250dbbcea4dc1?width=1200&format=jpeg,2024-10-27T10:23:01Z,"Kamala Harris is trying to escape Joe Biden's unpopular shadow, but she's closing the presidential campaign with what was once his central message.
Harris and her allies have seized on former White … [+4072 chars]",business-insider,Business Insider
269,Vinamrata Chaturvedi,Robinhood just got on the election betting bandwagon,"You can now trade a Kamala Harris or Donald Trump contract on the trading platform Robinhood (HOOD). With just a week remaining before the election, this program, which launched on Monday, enables users to bet on which candidate they believe will win, adding …",https://qz.com/trump-harris-contracts-robinhood-1851682691,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/0d7de2d37c5590043ad22ddd938a0842.jpg",2024-10-28T15:24:00Z,"In This Story
You can now trade a Kamala Harris or Donald Trump contract on the trading platform Robinhood (HOOD+2.61%
). With just a week remaining before the election, this program, which launche… [+1887 chars]",,Quartz India
270,Vinamrata Chaturvedi,What will happen to Bitcoin if Donald Trump or Kamala Harris win the election? Here's what to know,"Bitcoin is holding strong at $72,000, poised for a potential new all-time high just a week before the U.S. elections — an event that many traders anticipate will boost market optimism, irrespective of the outcome. Read more...",https://qz.com/bitcoin-price-kamala-harris-donald-trump-2024-election-1851684190,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/8968c33e4dfea5e17c51a6353eb1c264.jpg",2024-10-29T18:25:00Z,"Bitcoin is holding strong at $72,000, poised for a potential new all-time high just a week before the U.S. elections an event that many traders anticipate will boost market optimism, irrespective of … [+5260 chars]",,Quartz India
271,ADRIANA GOMEZ LICON and MICHELLE L. PRICE / AP,Trump Says His New York Rally Marked by Crude and Racist Insults Was a ‘Lovefest’,"Donald Trump called his rally at New York's Madison Square Garden, an event marked by crude and racist insults, a “lovefest.”",https://time.com/7134318/donald-trump-madison-square-garden-rally-insults-lovefest/,https://api.time.com/wp-content/uploads/2024/10/GettyImages-2181760312.jpg?quality=85&w=1024&h=628&crop=1,2024-10-29T17:50:43Z,"(PALM BEACH, Fla.) Donald Trump on Tuesday called his rally at New York's Madison Square Garden, an event marked by crude and racist insults by several speakers, a lovefest.
That's a term the former… [+3874 chars]",time,Time
272,Chad de Guzman,Harris Campaign Highlights J.D. Vance’s Ties to Commentator CNN Pulled for On-Air ‘Racism’,"Ryan Girdusky, a political consultant with ties to J.D. Vance, was banned by CNN after likening a pro-Palestinian fellow panelist to a terrorist.",https://time.com/7122829/ryan-girdusky-mehdi-hasan-cnn-panel-beeper-racism-jd-vance/,https://api.time.com/wp-content/uploads/2024/10/jd-vance.jpg?quality=85&w=1024&h=628&crop=1,2024-10-29T08:00:00Z,"The October Surprise is an advent calendar of racism, Ben Collins, CEO of satire news site The Onion, posted on X late Monday night. With just a week remaining in the U.S. presidential race, Republic… [+3923 chars]",time,Time
273,Ivan Pereira,"American Catholic voters present complex opportunities for Trump, Harris: Academics",The Catholic community has gone through numerous changes throughout the decade and shown major divisions on political issues according to acdemics.,https://abcnews.go.com/Politics/american-catholic-voters-present-complex-opportunities-trump-harris/story?id=115161260,https://i.abcnewsfe.com/a/d8e191d8-edc4-4d45-9edd-5c4aea34e52f/Catholic-vote-1-ss-jm-241025_1729869394269_hpMain_16x9.jpg?w=1600,2024-10-27T12:59:32Z,"Catholic voters have always been a key voting bloc in every presidential election, with candidates vying hard for their support.
And this year, the battle for their votes has gotten aggressive as fo… [+8236 chars]",abc-news,ABC News
274,Ted Johnson,“Disappointing”: Kamala Harris Comments On Washington Post And Los Angeles Times Decisions To Not Endorse,"With one week until the election, Kamala Harris called in to Charlamagne Tha God’s The Breakfast Club, and was asked about the decision by The Washington Post and the Los Angeles Times to not endorse a presidential candidate this cycle. “It’s disappointing, n…",http://deadline.com/2024/10/kamala-harris-washington-post-los-angeles-times-endorsement-1236160917/,https://deadline.com/wp-content/uploads/2024/10/GettyImages-2181349929.jpg?w=1024,2024-10-29T15:16:11Z,"With one week until the election, Kamala Harris called in to Charlamagne Tha God‘s The Breakfast Club, and was asked about the decision by The Washington Post and the Los Angeles Times to not endorse… [+1880 chars]",,Deadline
275,Jesse Whittock,Joe Rogan Open To Kamala Harris Podcast Interview But Only If She Travels To Him,"Joe Rogan has said he “really” hopes he can make a podcast interview with Democrat Presidential candidate Kamala Harris happen, but he wants to set the terms of engagement. In a message on social media, Rogan wrote that Harris had “not passed on doing the pod…",http://deadline.com/2024/10/joe-rogan-kamala-harris-podcast-scheduling-1236160845/,https://deadline.com/wp-content/uploads/2024/10/Kamala-Harris-and-Joe-Rogan.jpg?w=1024,2024-10-29T13:08:34Z,"Joe Rogan has said he “really” hopes he can make a podcast interview with Democrat Presidential candidate Kamala Harris happen, but he wants to set the terms of engagement.
In a message on social me… [+1955 chars]",,Deadline
276,Ted Johnson,"Bad Bunny Backs Kamala Harris, Shares Video Of Her Talking About Her Plans For Puerto Rico","Bad Bunny, the Puerto Rican recording artist, is supporting Kamala Harris in the 2024 presidential election, as he shared a video of her plans for the U.S. territory. Benito Antonio Martínez Ocasio’s endorsement came as Donald Trump held a rally at Madison Sq…",http://deadline.com/2024/10/bad-bunny-endorses-kamala-harris-trump-puerto-rico-1236159550/,https://deadline.com/wp-content/uploads/2024/09/GettyImages-2158605797.jpg?w=1024,2024-10-28T00:30:23Z,"Bad Bunny, the Puerto Rican recording artist, is supporting Kamala Harris in the 2024 presidential election, as he shared a video of her plans for the U.S. territory.
Benito Antonio Martínez Ocasio‘… [+1512 chars]",,Deadline
277,Vinamrata Chaturvedi,"Bitcoin roars to $71,000 as U.S. Presidential race heats up and big tech earnings roll in","Bitcoin is approaching its all-time high, currently valued at $71,000, just a week before the U.S. elections—a timeframe many traders view as a bullish event for markets, regardless of the outcome. Polls suggest a tightly contested race between Donald Trump a…",https://qz.com/bitcoin-71k-record-high-us-election-big-tech-earnings-1851683732,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/008b4f25e46a726f907f5555f918d732.jpg",2024-10-29T14:00:00Z,"In This Story
Bitcoin is approaching its all-time high, currently valued at $71,000, just a week before the U.S. electionsa timeframe many traders view as a bullish event for markets, regardless of … [+2009 chars]",,Quartz India
278,John Gruber,★ Profiles in Cowardice: Owner Jeff Bezos and Publisher William Lewis of The Washington Post,Liberal newspapers breaking tradition to not endorse anyone is *worse* than if their owners had forced them to endorse Trump instead.,https://daringfireball.net/2024/10/profiles_in_cowardice_bezos_lewis_washington_post,https://daringfireball.net/graphics/df-wide-card.png,2024-10-27T02:20:09Z,"Sewell Chan, writing for Columbia Journalism Review on Wednesday, “Los Angeles Times Editorials Editor Resigns After Owner Blocks Presidential Endorsement”:


 Mariel Garza, the editorials editor of … [+9215 chars]",,Daringfireball.net
279,"Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/",Trump Vs. Harris 2024 Polls: Harris Leads In Latest 2 Surveys—As Polls Tighten Week Before Election Day,Most polls indicate a tight race between Donald Trump and Kamala Harris.,https://www.forbes.com/sites/saradorn/2024/10/29/trump-vs-harris-2024-polls-trump-up-in-3-new-surveys-harris-leads-in-2-others/,"https://imageio.forbes.com/specials-images/imageserve/6719488bcea02659c4a42d97/0x0.jpg?format=jpg&crop=2472,1391,x0,y121,safe&height=900&width=1600&fit=bounds",2024-10-29T17:42:55Z,Vice President Kamala Harris has a slight lead over former President Donald Trump in the four most recent national pollsbut most surveys show a virtual dead-heat contest for the White House and close… [+8201 chars],,Forbes
280,"Sara Dorn, Forbes Staff, 
 Sara Dorn, Forbes Staff
 https://www.forbes.com/sites/saradorn/",Trump Vs. Harris 2024 Polls: Harris Leads In Latest 2 Surveys—As Most Polls Show Razor-Thin Race,Most polls indicate a tight race between Donald Trump and Kamala Harris.,https://www.forbes.com/sites/saradorn/2024/10/27/trump-vs-harris-2024-polls-trump-up-in-3-new-surveys-harris-leads-in-2-others/,"https://imageio.forbes.com/specials-images/imageserve/6719488bcea02659c4a42d97/0x0.jpg?format=jpg&crop=2472,1391,x0,y121,safe&height=900&width=1600&fit=bounds",2024-10-27T14:00:11Z,"Vice President Kamala Harris has a slight lead over former President Donald Trump, according to two new pollsbut most surveys show a dead-heat contest for the White House, keeping the race wildly unp… [+7845 chars]",,Forbes
281,Abby Jones,"Bad Bunny, Luis Fonsi, Ricky Martin, & Other Puerto Rican Pop Stars Endorse Kamala Harris Following Racist Jokes At Donald Trump Rally","Donald Trump held a rally at Madison Square Garden Sunday night, and some of the comments made there were maybe even more racist than usual. A self-proclaimed comedian named Tony Hinchcliffe started the rally with a brief set in which he told the crowd: “I do…",https://www.stereogum.com/2285592/bad-bunny-luis-fonsi-ricky-martin-other-puerto-rican-pop-stars-endorse-kamala-harris-following-racist-jokes-at-donald-trump-rally/news/,https://static.stereogum.com/uploads/2024/10/GettyImages-2074797237-1730124645.jpg,2024-10-28T14:24:26Z,"Donald Trump held a rally at Madison Square Garden Sunday night, and some of the comments made there were maybe even more racist than usual. A self-proclaimed comedian named Tony Hinchcliffe started … [+2212 chars]",,Stereogum
282,Jazz Monroe,Bad Bunny Releases Tribute Video to Puerto Rico After Speaker at Trump Rally Calls It an “Island of Garbage”,"Tony Hinchcliffe, who was billed as a comedian, has been disavowed by Democrats and Republicans alike after making the remark at the Republican presidential candidate’s Madison Square Garden event",https://pitchfork.com/news/bad-bunny-releases-tribute-video-to-puerto-rico-after-speaker-at-trump-rally-calls-it-an-island-of-garbage/,"https://media.pitchfork.com/photos/67211693f253dad119842da3/16:9/w_1280,c_limit/bad%20bunny%20puerto%20rico%20tribute%20video.jpg",2024-10-29T17:31:04Z,"Bad Bunny has released an eight-minute tribute video to his Puerto Rico homeland. He captioned it garbage, alluding to a speakers remarks, at a Donald Trump rally on Sunday, invoking various racist s… [+1743 chars]",,Pitchfork
283,Denise Petski,Jennifer Lopez To Join Kamala Harris At Las Vegas Campaign Rally; Maná To Perform,"Jennifer Lopez will join Vice President Kamala Harris at a “When We Vote We Win” rally in Las Vegas on Thursday, October 31. Lopez, we’re told, will speak on the importance of voting, what’s at stake for the country with this election and why she is endorsing…",http://deadline.com/2024/10/jennifer-lopez-kamala-harris-las-vegas-rally-1236161350/,https://deadline.com/wp-content/uploads/2024/10/Jennifer-Lopez-Kamala-Harris.jpg?w=1000,2024-10-29T20:21:50Z,"Jennifer Lopez will join Vice President Kamala Harris at a “When We Vote We Win” rally in Las Vegas on Thursday, October 31.
Lopez, we’re told, will speak on the importance of voting, what’s at stak… [+1215 chars]",,Deadline
